sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01096040	Mais ils 	peuvent	 au moins poser des pièges afin de créer la confusion et de dissuader l’ennemi (ce qu’on appelle « la défense active »). 	3	peuvent	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01097020	Après avoir découvert en ligne un débat animé sur ce sujet, ma liste était devenue exagérément longue et 	comprenait	 presque tous les états au sein de l’Union. 	20	comprenait	comprendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	conj	_	_
n01097020	Après avoir découvert en ligne un débat animé sur ce sujet, ma liste était 	devenue	 exagérément longue et comprenait presque tous les états au sein de l’Union. 	16	devenue	devenir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01097020	Après avoir 	découvert	 en ligne un débat animé sur ce sujet, ma liste était devenue exagérément longue et comprenait presque tous les états au sein de l’Union. 	3	découvert	découvrir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	advcl	_	_
n01097041	J’en ai 	aperçu	. 	4	aperçu	apercevoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01097098	Mon étape suivante 	était	 à Bellingham, tout près de la frontière canadienne. 	4	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01098034	Après être remonté dans le train, nous 	reprenons	 le chemin vers le sud. 	9	reprenons	reprendre	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
n01098034	Après être 	remonté	 dans le train, nous reprenons le chemin vers le sud. 	3	remonté	remonter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	_
n01098041	On 	passe	 à proximité d’une ville avec deux minarets. 	2	passe	passer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01098044	A chaque gare, un chef à la casquette rouge contrôle les quais et un autre, marteau à la main, marche le long du train et 	vérifie	 avec des petits coups l’intégrité du châssis. 	30	vérifie	vérifier	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
n01098044	A chaque gare, un chef à la casquette rouge contrôle les quais et un autre, marteau à la main, 	marche	 le long du train et vérifie avec des petits coups l’intégrité du châssis. 	23	marche	marcher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
n01098044	A chaque gare, un chef à la casquette rouge 	contrôle	 les quais et un autre, marteau à la main, marche le long du train et vérifie avec des petits coups l’intégrité du châssis. 	11	contrôle	contrôler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01099035	Ensuite, vous pouvez parcourir le marché (entre 06h30 et 10h00) où s’achètent les sucettes de riz, les cocons de guêpes (les nymphes sont 	considérées	 comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. 	30	considérées	considérer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	23	parataxis	_	_
n01099035	Ensuite, vous pouvez parcourir le marché (entre 06h30 et 10h00) où s’	achètent	 les sucettes de riz, les cocons de guêpes (les nymphes sont considérées comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. 	16	achètent	acheter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
n01099035	Ensuite, vous pouvez 	parcourir	 le marché (entre 06h30 et 10h00) où s’achètent les sucettes de riz, les cocons de guêpes (les nymphes sont considérées comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. 	5	parcourir	parcourir	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n01099035	Ensuite, vous 	pouvez	 parcourir le marché (entre 06h30 et 10h00) où s’achètent les sucettes de riz, les cocons de guêpes (les nymphes sont considérées comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. 	4	pouvez	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
n01101007	En faisant acte d'allégeance, les législateurs reconnaissent Hong Kong comme 	faisant	 partie intégrante de la République Populaire de Chine. 	2	faisant	faire	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
n01101007	En faisant acte d'allégeance, les législateurs 	reconnaissent	 Hong Kong comme faisant partie intégrante de la République Populaire de Chine. 	9	reconnaissent	reconnaître	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01101007	En 	faisant	 acte d'allégeance, les législateurs reconnaissent Hong Kong comme faisant partie intégrante de la République Populaire de Chine. 	2	faisant	faire	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
n01101012	Le gouvernement de Hong Kong, qui est mené par des partisans de Péking, a déclaré que les deux ne devraient pas 	assumer	 leurs postes. 	24	assumer	assumer	VERB	VB	VerbForm=Inf	22	xcomp	_	_
n01101012	Le gouvernement de Hong Kong, qui est mené par des partisans de Péking, a déclaré que les deux ne 	devraient	 pas assumer leurs postes. 	22	devraient	devoir	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	ccomp	_	_
n01101012	Le gouvernement de Hong Kong, qui est mené par des partisans de Péking, a 	déclaré	 que les deux ne devraient pas assumer leurs postes. 	17	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01101012	Le gouvernement de Hong Kong, qui est 	mené	 par des partisans de Péking, a déclaré que les deux ne devraient pas assumer leurs postes. 	9	mené	mener	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl:relcl	_	_
n01101015	« Pékin estime que son intervention était nécessaire afin d’éviter une paralysie législative prolongée dans la ville », 	précise	-t-il. 	21	précise	préciser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01101015	« Pékin estime que son intervention était nécessaire afin d’	éviter	 une paralysie législative prolongée dans la ville », précise-t-il. 	11	éviter	éviter	VERB	VB	VerbForm=Inf	8	advcl	_	_
n01101015	« Pékin 	estime	 que son intervention était nécessaire afin d’éviter une paralysie législative prolongée dans la ville », précise-t-il. 	3	estime	estimer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	parataxis	_	_
n01101017	Pendant ce temps, Hong Kong se 	prépare	 à une vague de protestations. 	8	prépare	préparer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01102006	« Franchement, une élection générale est la dernière chose que voudrait le gouvernement », a-t-il 	expliqué	 dans l’émission de la BBC, The Andrew Marr Show. 	19	expliqué	expliquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01102006	« Franchement, une élection générale est la dernière chose que 	voudrait	 le gouvernement », a-t-il expliqué dans l’émission de la BBC, The Andrew Marr Show. 	12	voudrait	vouloir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
n01103013	C’est son rêve de 	terminer	 sa carrière ici. 	6	terminer	terminer	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n01104011	Faire match nul lorsqu’on domine le jeu est facile à ignorer, mais le faire trois fois de suite laisse 	entrevoir	 une faiblesse. 	22	entrevoir	entrevoir	VERB	VB	VerbForm=Inf	21	xcomp	_	_
n01104011	Faire match nul lorsqu’on domine le jeu est facile à ignorer, mais le faire trois fois de suite 	laisse	 entrevoir une faiblesse. 	21	laisse	laisser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
n01104011	Faire match nul lorsqu’on domine le jeu est facile à ignorer, mais le 	faire	 trois fois de suite laisse entrevoir une faiblesse. 	16	faire	faire	VERB	VB	VerbForm=Inf	21	csubj	_	_
n01104011	Faire match nul lorsqu’on domine le jeu est facile à 	ignorer	, mais le faire trois fois de suite laisse entrevoir une faiblesse. 	12	ignorer	ignorer	VERB	VB	VerbForm=Inf	10	xcomp	_	SpaceAfter=No
n01104011	Faire match nul lorsqu’on 	domine	 le jeu est facile à ignorer, mais le faire trois fois de suite laisse entrevoir une faiblesse. 	6	domine	dominer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	advcl	_	_
n01104011		Faire	 match nul lorsqu’on domine le jeu est facile à ignorer, mais le faire trois fois de suite laisse entrevoir une faiblesse. 	1	Faire	faire	VERB	VB	VerbForm=Inf	10	csubj	_	wordform=faire
n01104019	Nous sommes tellement déçus parce que nous avons chuté de six points tout en 	jouant	 à domicile. 	15	jouant	jouer	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
n01104019	Nous sommes tellement déçus parce que nous avons 	chuté	 de six points tout en jouant à domicile. 	9	chuté	chuter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
n01105003	Ce fut certainement le cas pour Andy quand il a 	joué	 contre Benoît Paire à Monte Carlo en avril. 	11	joué	jouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_
n01105013	Mais, à l’heure actuelle, tout est en décalage, et il semble qu’il 	cherche	 toujours des réponses. 	18	cherche	chercher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
n01105013	Mais, à l’heure actuelle, tout est en décalage, et il 	semble	 qu’il cherche toujours des réponses. 	15	semble	sembler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
n01105013	Mais, à l’heure actuelle, tout 	est	 en décalage, et il semble qu’il cherche toujours des réponses. 	9	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01105023	Je me demande également si la Coupe Davis a 	joué	 un rôle. 	10	joué	jouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
n01105023	Je me 	demande	 également si la Coupe Davis a joué un rôle. 	3	demande	demander	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
n01106008	L’enquête annuelle a également révélé qu’une flambée d’inquiétudes a été 	provoquée	 par la prise des décisions relatives à des nouvelles charges financières. 	14	provoquée	provoquer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	ccomp	_	_
n01106008	L’enquête annuelle a également 	révélé	 qu’une flambée d’inquiétudes a été provoquée par la prise des décisions relatives à des nouvelles charges financières. 	6	révélé	révéler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01106015	La hausse brutale des risques politiques ne doit pas 	passer	 inaperçue. 	11	passer	passer	VERB	VB	VerbForm=Inf	9	xcomp	_	_
n01106015	La hausse brutale des risques politiques ne 	doit	 pas passer inaperçue. 	9	doit	devoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01107005	Les nouvelles de fraude de l’entreprise (qui a duré plusieurs années) ont causé la perte de dizaines de milliards d’euros de la valeur en bourse de VW, et a 	coûté	 l’emploi du directeur général, Martin Winterkorn. 	35	coûté	coûter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	conj	_	_
n01107005	Les nouvelles de fraude de l’entreprise (qui a duré plusieurs années) ont 	causé	 la perte de dizaines de milliards d’euros de la valeur en bourse de VW, et a coûté l’emploi du directeur général, Martin Winterkorn. 	16	causé	causer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01107005	Les nouvelles de fraude de l’entreprise (qui a 	duré	 plusieurs années) ont causé la perte de dizaines de milliards d’euros de la valeur en bourse de VW, et a coûté l’emploi du directeur général, Martin Winterkorn. 	11	duré	durer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
n01107006	Par conséquence, VW est maintenant vulnérable aux demandes en réparation très élevées, aux menaces d’une action en justice, et on 	témoigne	 d’une perte de provisions d’un montant de plus de 16 milliards d’euros. 	27	témoigne	témoigner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
n01107008	L’enquête a commencé en juin et s’est concentrée sur M. Winterkorn et le chef de marque, Herbert Diess, qui 	travaille	 encore chez le constructeur automobile. 	24	travaille	travailler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
n01107008	L’enquête a commencé en juin et s’est 	concentrée	 sur M. Winterkorn et le chef de marque, Herbert Diess, qui travaille encore chez le constructeur automobile. 	10	concentrée	concentrer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
n01107008	L’enquête a 	commencé	 en juin et s’est concentrée sur M. Winterkorn et le chef de marque, Herbert Diess, qui travaille encore chez le constructeur automobile. 	4	commencé	commencer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01107010	Il a été 	promu	 au poste de directeur en octobre 2015, un mois après l’éclatement du scandale. 	4	promu	promouvoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01108003	Les entreprises avaient anticipé une diminution d’activité au mois de juillet, immédiatement après le référendum sur la sortie du Royaume-Uni de l’Union européenne, mais elles ont réussi, au lieu de cela, à 	maintenir	 une croissance constante. 	42	maintenir	maintenir	VERB	VB	VerbForm=Inf	33	xcomp	_	_
n01108003	Les entreprises avaient anticipé une diminution d’activité au mois de juillet, immédiatement après le référendum sur la sortie du Royaume-Uni de l’Union européenne, mais elles ont 	réussi	, au lieu de cela, à maintenir une croissance constante. 	33	réussi	réussir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	SpaceAfter=No
n01108003	Les entreprises avaient 	anticipé	 une diminution d’activité au mois de juillet, immédiatement après le référendum sur la sortie du Royaume-Uni de l’Union européenne, mais elles ont réussi, au lieu de cela, à maintenir une croissance constante. 	4	anticipé	anticiper	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01108005	Les secteurs de la vente au détail et de la vente en gros se développaient tandis que les consommateurs restaient confiants ; les entreprises de services aux consommateurs 	connaissaient	 également une progression. 	31	connaissaient	connaître	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	16	parataxis	_	_
n01108005	Les secteurs de la vente au détail et de la vente en gros se développaient tandis que les consommateurs 	restaient	 confiants ; les entreprises de services aux consommateurs connaissaient également une progression. 	21	restaient	rester	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	16	advcl	_	_
n01108005	Les secteurs de la vente au détail et de la vente en gros se 	développaient	 tandis que les consommateurs restaient confiants ; les entreprises de services aux consommateurs connaissaient également une progression. 	16	développaient	développer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01108015	Ses possibilités de dépenses seront limitées, cependant, car le gouvernement 	fait	 face à un déficit budgétaire important. 	13	fait	faire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
n01109008	Les frais mensuels varieront et le prix devrait augmenter en hiver, au fur et à mesure que l’usage 	augmentera	. 	22	augmentera	augmenter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8	advcl	_	SpaceAfter=No
n01109008	Les frais mensuels varieront et le prix devrait 	augmenter	 en hiver, au fur et à mesure que l’usage augmentera. 	9	augmenter	augmenter	VERB	VB	VerbForm=Inf	8	xcomp	_	_
n01109008	Les frais mensuels varieront et le prix 	devrait	 augmenter en hiver, au fur et à mesure que l’usage augmentera. 	8	devrait	devoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
n01109008	Les frais mensuels 	varieront	 et le prix devrait augmenter en hiver, au fur et à mesure que l’usage augmentera. 	4	varieront	varier	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01109012	Le tarif fixe d’Eon est de £760 ; les clients d’Avro Energy 	payeraient	 environ £760 aussi pour son tarif « Simple and Select ». 	16	payeraient	payer	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
n01109012	Le tarif fixe d’Eon 	est	 de £760 ; les clients d’Avro Energy payeraient environ £760 aussi pour son tarif « Simple and Select ». 	6	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01110006	Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, pourrait espérer 	recevoir	 £125 de rendements par an. 	21	recevoir	recevoir	VERB	VB	VerbForm=Inf	20	xcomp	_	_
n01110006	Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, pourrait 	espérer	 recevoir £125 de rendements par an. 	20	espérer	espérer	VERB	VB	VerbForm=Inf	19	xcomp	_	_
n01110006	Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, 	pourrait	 espérer recevoir £125 de rendements par an. 	19	pourrait	pouvoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01110006	Un investisseur qui a acheté £10 000 d’obligations, et qui 	a	 un peu de chance, pourrait espérer recevoir £125 de rendements par an. 	4	a	avoir	AUX	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:tense	_	_
