sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
w01079049,"En 1538, l’Inquisition espagnole a prévenu ses membres de ne pas croire tout ce que Malleus a ",dit,. ,20,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl:relcl,_,SpaceAfter=No
w01079049,"En 1538, l’Inquisition espagnole a prévenu ses membres de ne pas ",croire, tout ce que Malleus a dit. ,14,croire,croire,VERB,VB,VerbForm=Inf,8,xcomp,_,_
w01079049,"En 1538, l’Inquisition espagnole a ",prévenu, ses membres de ne pas croire tout ce que Malleus a dit. ,8,prévenu,prévenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01079077,L'Espagne avait expulsé sa population sépharade en 1492 ; beaucoup de ces Juifs espagnols ont ,quitté," l'Espagne pour le Portugal où, finalement, ils ont également été ciblés. ",17,quitté,quitter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,_,_
w01079077,L'Espagne avait ,expulsé," sa population sépharade en 1492 ; beaucoup de ces Juifs espagnols ont quitté l'Espagne pour le Portugal où, finalement, ils ont également été ciblés. ",4,expulsé,expulser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01080130,"Il a vaincu ses ennemis en Thessalie, et en 352 avant J.C, il ",contrôlait, fermement la région. ,16,contrôlait,contrôler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_
w01080130,Il a ,vaincu," ses ennemis en Thessalie, et en 352 avant J.C, il contrôlait fermement la région. ",3,vaincu,vaincre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01080131,"L'armée macédonienne s'avança jusqu'au col des Thermopyles, qui divise la Grèce en deux parties, mais elle ne voulut pas prendre le risque de le ",prendre," car il était bien gardé par les Athéniens, les Spartiates et les Achéens. ",27,prendre,prendre,VERB,VB,VerbForm=Inf,25,xcomp,_,_
w01080131,"L'armée macédonienne s'avança jusqu'au col des Thermopyles, qui divise la Grèce en deux parties, mais elle ne voulut pas ",prendre," le risque de le prendre car il était bien gardé par les Athéniens, les Spartiates et les Achéens. ",27,prendre,prendre,VERB,VB,VerbForm=Inf,25,xcomp,_,_
w01080131,"L'armée macédonienne s'avança jusqu'au col des Thermopyles, qui ",divise," la Grèce en deux parties, mais elle ne voulut pas prendre le risque de le prendre car il était bien gardé par les Athéniens, les Spartiates et les Achéens. ",15,divise,diviser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
w01080131,L'armée macédonienne s',avança," jusqu'au col des Thermopyles, qui divise la Grèce en deux parties, mais elle ne voulut pas prendre le risque de le prendre car il était bien gardé par les Athéniens, les Spartiates et les Achéens. ",5,avança,avancer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01080132,"Après avoir sécurisé les régions frontalières de la Macédoine, Philippe II réunit une grande armée macédonienne et se ",rendit, en Thrace pour une grande campagne conquérante. ,20,rendit,rendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,conj,_,_
w01080132,"Après avoir sécurisé les régions frontalières de la Macédoine, Philippe II ",réunit, une grande armée macédonienne et se rendit en Thrace pour une grande campagne conquérante. ,13,réunit,réunir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01080132,Après avoir ,sécurisé," les régions frontalières de la Macédoine, Philippe II réunit une grande armée macédonienne et se rendit en Thrace pour une grande campagne conquérante. ",3,sécurisé,sécuriser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,_
w01081030,Catherine II s’est ,montrée, très satisfaite. ,5,montrée,montrer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01083007,Cette vision idéalisée de la monarchie russe l',aveugla, quant à l'état actuel de son pays. ,9,aveugla,aveugler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01083021,L’empire russe était une agglomération d’un grand nombre de diverses ethnies qui avaient montré des signes significatifs de désunion dans les années ,précédant, la Première Guerre mondiale. ,25,précédant,précéder,VERB,VBG,Tense=Pres|VerbForm=Part,24,acl,_,_
w01083021,L’empire russe était une agglomération d’un grand nombre de diverses ethnies qui avaient ,montré, des signes significatifs de désunion dans les années précédant la Première Guerre mondiale. ,16,montré,montrer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,acl:relcl,_,_
w01084102,"Au cours du 16ème siècle, ce contact avec l'Occident a ",entrainé, une période de croissance économique dynamique dès que les itinéraires commerciaux lucratifs ont été établis. ,15,entrainé,entrainer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01085006,"Elle comptait sur les volontaires et les unités de milice, qui ",faisaient," face à des problèmes de logistique, de formation et d'alimentation dans les aires de rassemblement en Floride. ",13,faisaient,faire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5,acl:relcl,_,_
w01085007,Les États-Unis ont ,libéré, Cuba (après une occupation militaire américaine). ,4,libéré,libérer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01085008,"Par le Traité de Paix, l’Espagne ",cède," aux États-Unis ses dernières possessions d’Amérique latine - Porto Rico, Guam et les Philippines. ",9,cède,céder,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01087052,"L’éducation à la Renaissance était principalement composée de littérature et d'histoire anciennes, car on pensait que les lettres classiques ",fournissaient, une instruction morale et une compréhension approfondie du comportement humain. ,23,fournissaient,fournir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,18,ccomp,_,_
w01088099,"Cependant, il y a eu une statistique approfondie des données démographiques qui ",inclut," les femmes, en particulier dans leur rôle de mère. ",15,inclut,inclure,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
w01088099,"Cependant, il y a ",eu," une statistique approfondie des données démographiques qui inclut les femmes, en particulier dans leur rôle de mère. ",6,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01089017,La plupart des informations ,concernant, cette époque proviennent des lieux de sépulture et des objets funéraires trouvés dans ces lieux. ,6,concernant,concerner,VERB,VBG,Tense=Pres|VerbForm=Part,5,acl,_,_
w01089040,"À cette époque, il n’y ",avait, qu’une quarantaine de familles bénéficiant de bonnes terres agricoles et de pâturages pour le bétail. ,8,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01089068,"Comme la Grèce a envoyé ses colonies vers l'ouest, vers la Sicile et l'Italie (Pithekoussae, Cumae), l'influence de leur nouvel alphabet s’est encore plus ",étendue,. ,34,étendue,étendre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
w01089068,Comme la Grèce a ,envoyé," ses colonies vers l'ouest, vers la Sicile et l'Italie (Pithekoussae, Cumae), l'influence de leur nouvel alphabet s’est encore plus étendue. ",5,envoyé,envoyer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34,advcl,_,_
w01091045,Certains animaux pourraient ,fournir," du cuir, de la laine, des peaux et des engrais, en étant en plus une source directe de nourriture. ",4,fournir,fournir,VERB,VB,VerbForm=Inf,3,xcomp,_,_
w01092032,La révolution industrielle a ,créé, une demande pour les pièces métalliques utilisées dans les machines. ,5,créé,créer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01093028,"Dans la deuxième guerre messénienne, Sparte s'est ",établie," comme la puissance dominante de sa région, en Péloponnèse et le reste de la Grèce. ",10,établie,établir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01094066,Le succès du modèle de petite voiture Rambler d’American Motors a incité General Motors et Ford à ,introduire, leurs propres petites voitures en 1960. ,20,introduire,introduire,VERB,VB,VerbForm=Inf,14,xcomp,_,_
w01094066,Le succès du modèle de petite voiture Rambler d’American Motors a ,incité, General Motors et Ford à introduire leurs propres petites voitures en 1960. ,14,incité,inciter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01095089,"Cette convention est seulement légèrement plus acceptée dans l'époque moderne ; de nos jours, il est encore peu recommandable entre amis de s’",appeler," par le prénom, mais l'utilisation du nom de famille est encore courant. ",26,appeler,appeler,VERB,VB,VerbForm=Inf,21,csubj,_,_
w01095090,La famille impériale ,considère, l’utilisation du prénom comme étant extrêmement inappropriée. ,4,considère,considérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01095091,"Depuis l'empereur Meiji, il était coutume d'avoir un empereur par époque et de renommer chaque empereur après sa mort en ",utilisant, le nom de l'époque pendant laquelle il a régné. ,24,utilisant,utiliser,VERB,VBG,Tense=Pres|VerbForm=Part,17,advcl,_,_
w01095091,"Depuis l'empereur Meiji, il était coutume d'avoir un empereur par époque et de ",renommer, chaque empereur après sa mort en utilisant le nom de l'époque pendant laquelle il a régné. ,17,renommer,renommer,VERB,VB,VerbForm=Inf,10,conj,_,_
w01095091,"Depuis l'empereur Meiji, il était coutume d'",avoir, un empereur par époque et de renommer chaque empereur après sa mort en utilisant le nom de l'époque pendant laquelle il a régné. ,10,avoir,avoir,VERB,VB,VerbForm=Inf,8,xcomp,_,_
w01096055,"En Europe, avant le déclenchement de la guerre, les Alliés avaient ",remporté, des avantages considérables en population et en ressources économiques. ,14,remporté,remporter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01097059,Les cavaliers de la cavalerie britannique ont également ,reçu, une excellente formation d’épée. ,9,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01099045,"Chez les humains, tant les hommes que les femmes sont des chanteurs passionnés, et ils ",font, de la musique une activité commune. ,18,font,faire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,conj,_,_
w01100046,"En 1839, la Chine se retrouva dans la lutte contre la première guerre de l'opium avec la Grande-Bretagne après que le gouverneur général du Hunan et du Hubei, Lin Zexu, eut ",interdit, le commerce extérieur de l'opium. ,38,interdit,interdire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,_
w01100046,"En 1839, la Chine se ",retrouva," dans la lutte contre la première guerre de l'opium avec la Grande-Bretagne après que le gouverneur général du Hunan et du Hubei, Lin Zexu, eut interdit le commerce extérieur de l'opium. ",7,retrouva,retrouver,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01100047,"La Chine fut vaincue, et en 1842, elle ",accepta, les dispositions du Traité de Nankin. ,11,accepta,accepter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj,_,_
w01100049,En 1856 éclate la seconde guerre de l'Opium ; les chinois furent de nouveau vaincus et contraints de ,respecter, les termes du Traité de Tientsin de 1858 et de la Convention de Pékin de 1860. ,20,respecter,respecter,VERB,VB,VerbForm=Inf,18,xcomp,_,_
w01100050,"Le traité ouvre de nouveaux ports au commerce, permettant aux étrangers de se ",déplacer, à l’intérieur. ,17,déplacer,déplacer,VERB,VB,VerbForm=Inf,11,xcomp,_,_
w01100050,Le traité ,ouvre," de nouveaux ports au commerce, permettant aux étrangers de se déplacer à l’intérieur. ",3,ouvre,ouvrir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01101020,Hedy Lamarr ,accompagnait, Friedrich Mandl aux réunions d'affaires où il discutait avec des scientifiques et d'autres professionnels impliqués dans la technologie militaire. ,3,accompagnait,accompagner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01101046,Les premières inventions de Lamarr comprennent un feu de circulation routière amélioré et un comprimé qui se dissout dans l'eau pour ,créer, une boisson gazeuse. ,23,créer,créer,VERB,VB,VerbForm=Inf,18,advcl,_,_
w01101046,Les premières inventions de Lamarr comprennent un feu de circulation routière amélioré et un comprimé qui se ,dissout, dans l'eau pour créer une boisson gazeuse. ,18,dissout,dissoudre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
w01101046,Les premières inventions de Lamarr ,comprennent, un feu de circulation routière amélioré et un comprimé qui se dissout dans l'eau pour créer une boisson gazeuse. ,6,comprennent,comprendre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01101084,"On lui a proposé plusieurs scénarios, des publicités télévisées, des projets de scène, mais rien ne l’a ",intéressé,. ,22,intéressé,intéresser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No
w01101084,On lui a ,proposé," plusieurs scénarios, des publicités télévisées, des projets de scène, mais rien ne l’a intéressé. ",4,proposé,proposer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01102020,"Joseph Darnand, officier honoraire de la SS et dirigeant des milices paramilitaires qui ont ",chassé," les membres de la Résistance, a été exécuté en octobre 1945. ",17,chassé,chasser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,acl:relcl,_,_
w01102040,De Gaulle avait donné les instructions qu'il n'y ,aurait, aucune manifestation publique d'affection envers Churchill et aucun prix officiel ne serait donné sans son accord préalable. ,11,aurait,avoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
w01102040,De Gaulle avait ,donné, les instructions qu'il n'y aurait aucune manifestation publique d'affection envers Churchill et aucun prix officiel ne serait donné sans son accord préalable. ,4,donné,donner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01103022,Le film ,raconte," la destruction de la vie et de la carrière de Gia Carangi en raison de sa dépendance à l'héroïne, de son déclin et de sa mort du sida au milieu des années 1980. ",3,raconte,raconter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01105053,"Ce fut réalisé assez tard dans la guerre, même si un certain nombre de Boeing B-29 étaient à la disposition d’Eagle et avaient bien fonctionné, ils sont arrivés trop tard pour ",faire, une différence. ,35,faire,faire,VERB,VB,VerbForm=Inf,31,advcl,_,_
w01105054,Le système radar pour lequel Luis Walter Alvarez est le plus connu et qui a ,joué," un rôle majeur dans l'aviation, en particulier dans le pont aérien de Berlin après la guerre, était le système GCA (Ground Controlled Approach). ",16,joué,jouer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,conj,_,_
w01105055,"En utilisant l'antenne dipôle d'Alvarez pour obtenir une résolution angulaire très élevée, le système GCA permet aux opérateurs radar de regarder des écrans spéciaux qui leur donnent des précisions et de guider un avion vers la piste d'atterrissage en ",transmettant, des commandes verbales au pilote. ,45,transmettant,transmettre,VERB,VBG,Tense=Pres|VerbForm=Part,36,advcl,_,_
w01105055,"En utilisant l'antenne dipôle d'Alvarez pour obtenir une résolution angulaire très élevée, le système GCA permet aux opérateurs radar de regarder des écrans spéciaux qui leur donnent des précisions et de ",guider, un avion vers la piste d'atterrissage en transmettant des commandes verbales au pilote. ,36,guider,guider,VERB,VB,VerbForm=Inf,25,conj,_,_
w01105055,"En utilisant l'antenne dipôle d'Alvarez pour obtenir une résolution angulaire très élevée, le système GCA permet aux opérateurs radar de regarder des écrans spéciaux qui leur ",donnent, des précisions et de guider un avion vers la piste d'atterrissage en transmettant des commandes verbales au pilote. ,31,donnent,donner,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl,_,_
w01105055,"En utilisant l'antenne dipôle d'Alvarez pour obtenir une résolution angulaire très élevée, le système GCA permet aux opérateurs radar de ",regarder, des écrans spéciaux qui leur donnent des précisions et de guider un avion vers la piste d'atterrissage en transmettant des commandes verbales au pilote. ,25,regarder,regarder,VERB,VB,VerbForm=Inf,19,xcomp,_,_
w01105055,En utilisant l'antenne dipôle d'Alvarez pour ,obtenir," une résolution angulaire très élevée, le système GCA permet aux opérateurs radar de regarder des écrans spéciaux qui leur donnent des précisions et de guider un avion vers la piste d'atterrissage en transmettant des commandes verbales au pilote. ",9,obtenir,obtenir,VERB,VB,VerbForm=Inf,2,advcl,_,_
