sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
w01071036	Son importance est 	fondée	 sur deux faits. 	4	fondée	fonder	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01071043	Durant la période post-classique au Yucatán, un troisième système était 	utilisé	. 	13	utilisé	utiliser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
w01071043	Durant la période post-classique au Yucatán, un troisième système était 	utilisé	. 	13	utilisé	utiliser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
w01072002	L'origine du mot « Hispanie » est très controversée, et les arguments en faveur des spéculations actuelles ne sont 	fondés	 que sur des ressemblances probablement accidentelles, dans le meilleur des cas, et des preuves bancales. 	24	fondés	fonder	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	11	conj	_	_
w01072065	Pendant les premières étapes de la romanisation, les Romains 	divisèrent	 la péninsule en deux dans un but administratif. 	11	divisèrent	diviser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01072065	Pendant les premières étapes de la romanisation, les Romains 	divisèrent	 la péninsule en deux dans un but administratif. 	11	divisèrent	diviser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01072065	Pendant les premières étapes de la romanisation, les Romains 	divisèrent	 la péninsule en deux dans un but administratif. 	11	divisèrent	diviser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01072065	Pendant les premières étapes de la romanisation, les Romains 	divisèrent	 la péninsule en deux dans un but administratif. 	11	divisèrent	diviser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01072079	Au troisième siècle, l'empereur Caracalla 	entreprit	 une nouvelle division qui ne dura pas. 	9	entreprit	entreprendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01072079	Au troisième siècle, l'empereur Caracalla 	entreprit	 une nouvelle division qui ne dura pas. 	9	entreprit	entreprendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01073007	Ils avaient été tant touchés par la beauté du lac Rudyard et ses alentours qu'ils 	nommèrent	 leur premier-né d'après ce lac. 	18	nommèrent	nommer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
w01073007	Ils avaient été tant touchés par la beauté du lac Rudyard et ses alentours qu'ils 	nommèrent	 leur premier-né d'après ce lac. 	18	nommèrent	nommer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
w01073007	Ils avaient été tant 	touchés	 par la beauté du lac Rudyard et ses alentours qu'ils nommèrent leur premier-né d'après ce lac. 	5	touchés	toucher	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01073042	A cette époque-là, Kipling rencontra également Florence Garrard, dont il tomba amoureux, qui vivait avec Trix à Southsea (où cette dernière était 	revenue	). 	28	revenue	revenir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	22	acl:relcl	_	SpaceAfter=No
w01073042	A cette époque-là, Kipling rencontra également Florence Garrard, dont il tomba amoureux, qui 	vivait	 avec Trix à Southsea (où cette dernière était revenue). 	18	vivait	vivre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	acl:relcl	_	_
w01073042	A cette époque-là, Kipling rencontra également Florence Garrard, dont il tomba amoureux, qui 	vivait	 avec Trix à Southsea (où cette dernière était revenue). 	18	vivait	vivre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	acl:relcl	_	_
w01073042	A cette époque-là, Kipling 	rencontra	 également Florence Garrard, dont il tomba amoureux, qui vivait avec Trix à Southsea (où cette dernière était revenue). 	7	rencontra	rencontrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01073042	A cette époque-là, Kipling 	rencontra	 également Florence Garrard, dont il tomba amoureux, qui vivait avec Trix à Southsea (où cette dernière était revenue). 	7	rencontra	rencontrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01073067	Au Lahore, une quarantaine d'histoires furent 	publiées	 dans la Gazette entre novembre 1886 et Juin 1887. 	10	publiées	publier	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01073067	Au Lahore, une quarantaine d'histoires furent 	publiées	 dans la Gazette entre novembre 1886 et Juin 1887. 	10	publiées	publier	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01073067	Au Lahore, une quarantaine d'histoires furent 	publiées	 dans la Gazette entre novembre 1886 et Juin 1887. 	10	publiées	publier	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01073075	Il 	pensait	 alors de plus en plus au futur. 	2	pensait	penser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01074088	La publication de Jin Ping Mei en 1610 marque une nouvelle tendance vers la composition indépendante et les préoccupations psychologiques, bien qu'	incorporant	 des travaux antérieurs. 	24	incorporant	incorporer	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
w01074088	La publication de Jin Ping Mei en 1610 	marque	 une nouvelle tendance vers la composition indépendante et les préoccupations psychologiques, bien qu'incorporant des travaux antérieurs. 	9	marque	marquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01075036	Un taux élevé de scolarisation masculine dans le secondaire ainsi que le revenu par habitant et la croissance économique ont 	eu	 des effets importants sur la réduction des risques de guerre civile. 	21	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01075037	Plus précisément, un taux de scolarisation masculine dépassant la moyenne de 10% a réduit les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% avait pour résultat de 	réduire	 les risques de guerre civile d'environ 1%. 	45	réduire	réduire	VERB	VB	VerbForm=Inf	43	xcomp	_	_
w01075037	Plus précisément, un taux de scolarisation masculine dépassant la moyenne de 10% a réduit les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% avait pour résultat de 	réduire	 les risques de guerre civile d'environ 1%. 	45	réduire	réduire	VERB	VB	VerbForm=Inf	43	xcomp	_	_
w01075037	Plus précisément, un taux de scolarisation masculine dépassant la moyenne de 10% a réduit les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% 	avait	 pour résultat de réduire les risques de guerre civile d'environ 1%. 	41	avait	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	advcl	_	_
w01075037	Plus précisément, un taux de scolarisation masculine dépassant la moyenne de 10% a 	réduit	 les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% avait pour résultat de réduire les risques de guerre civile d'environ 1%. 	16	réduit	réduire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01075037	Plus précisément, un taux de scolarisation masculine dépassant la moyenne de 10% a 	réduit	 les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% avait pour résultat de réduire les risques de guerre civile d'environ 1%. 	16	réduit	réduire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01075037	Plus précisément, un taux de scolarisation masculine 	dépassant	 la moyenne de 10% a réduit les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% avait pour résultat de réduire les risques de guerre civile d'environ 1%. 	9	dépassant	dépasser	VERB	VBG	Tense=Pres|VerbForm=Part	5	acl	_	_
w01075037	Plus précisément, un taux de scolarisation masculine 	dépassant	 la moyenne de 10% a réduit les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% avait pour résultat de réduire les risques de guerre civile d'environ 1%. 	9	dépassant	dépasser	VERB	VBG	Tense=Pres|VerbForm=Part	5	acl	_	_
w01075038	L'étude a interprété ces trois facteurs comme intermédiaires du revenu à gagner à travers une rébellion, et en a conclu, par conséquent, qu'un salaire bas 	encourageait	 la rébellion. 	32	encourageait	encourager	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	ccomp	_	_
w01075038	L'étude a interprété ces trois facteurs comme intermédiaires du revenu à gagner à travers une rébellion, et en a 	conclu	, par conséquent, qu'un salaire bas encourageait la rébellion. 	23	conclu	conclure	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	SpaceAfter=No
w01075038	L'étude a interprété ces trois facteurs comme intermédiaires du revenu à 	gagner	 à travers une rébellion, et en a conclu, par conséquent, qu'un salaire bas encourageait la rébellion. 	14	gagner	gagner	VERB	VB	VerbForm=Inf	12	xcomp	_	_
w01075038	L'étude a 	interprété	 ces trois facteurs comme intermédiaires du revenu à gagner à travers une rébellion, et en a conclu, par conséquent, qu'un salaire bas encourageait la rébellion. 	4	interprété	interpréter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01075038	L'étude a 	interprété	 ces trois facteurs comme intermédiaires du revenu à gagner à travers une rébellion, et en a conclu, par conséquent, qu'un salaire bas encourageait la rébellion. 	4	interprété	interpréter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01075039	Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi 	espérer	 un futur prospère. 	41	espérer	espérer	VERB	VB	VerbForm=Inf	39	xcomp	_	_
w01075039	Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils 	ont	 un salaire confortable, pouvant ainsi espérer un futur prospère. 	34	ont	avoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	conj	_	_
w01075039	Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à 	rejoindre	 une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. 	24	rejoindre	rejoindre	VERB	VB	VerbForm=Inf	22	xcomp	_	_
w01075039	Autrement dit : les jeunes garçons (qui 	constituent	 la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. 	9	constituent	constituer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
w01075039	Autrement dit : les jeunes garçons (qui 	constituent	 la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. 	9	constituent	constituer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
w01075040	Un revenu par habitant bas a été proposé comme cause de doléance, 	incitant	 une rébellion armée. 	14	incitant	inciter	VERB	VBG	Tense=Pres|VerbForm=Part	10	acl	_	_
w01075040	Un revenu par habitant bas a été 	proposé	 comme cause de doléance, incitant une rébellion armée. 	8	proposé	proposer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01076039	Sa garantie de liberté promettait de dissoudre les tensions intercommunales et de 	rendre	 l'empire plus harmonieux. 	13	rendre	rendre	VERB	VB	VerbForm=Inf	7	conj	_	_
w01076039	Sa garantie de liberté promettait de 	dissoudre	 les tensions intercommunales et de rendre l'empire plus harmonieux. 	7	dissoudre	dissoudre	VERB	VB	VerbForm=Inf	5	xcomp	_	_
w01076054	La Révolte arabe qui débuta en 1916 a inversé le cours de la guerre contre les Ottomans sur le front du Moyen-Orient, où ces derniers avaient 	gardé	 l'avantage pendant les deux premières années du conflit. 	29	gardé	garder	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl:relcl	_	_
w01076054	La Révolte arabe qui débuta en 1916 a inversé le cours de la guerre contre les Ottomans sur le front du Moyen-Orient, où ces derniers avaient 	gardé	 l'avantage pendant les deux premières années du conflit. 	29	gardé	garder	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl:relcl	_	_
w01076054	La Révolte arabe qui débuta en 1916 a 	inversé	 le cours de la guerre contre les Ottomans sur le front du Moyen-Orient, où ces derniers avaient gardé l'avantage pendant les deux premières années du conflit. 	9	inversé	inverser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01076054	La Révolte arabe qui débuta en 1916 a 	inversé	 le cours de la guerre contre les Ottomans sur le front du Moyen-Orient, où ces derniers avaient gardé l'avantage pendant les deux premières années du conflit. 	9	inversé	inverser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01076054	La Révolte arabe qui 	débuta	 en 1916 a inversé le cours de la guerre contre les Ottomans sur le front du Moyen-Orient, où ces derniers avaient gardé l'avantage pendant les deux premières années du conflit. 	5	débuta	débuter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl:relcl	_	_
w01078013	Dans plusieurs passages, on 	évoque	 les effets de la dégénérescence de guerre au niveau social et culturel sur l'humanité elle-même. 	6	évoque	évoquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01078013	Dans plusieurs passages, on 	évoque	 les effets de la dégénérescence de guerre au niveau social et culturel sur l'humanité elle-même. 	6	évoque	évoquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01079049	En 1538, l’Inquisition espagnole a prévenu ses membres de ne pas croire tout ce que Malleus a 	dit	. 	20	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl:relcl	_	SpaceAfter=No
w01079049	En 1538, l’Inquisition espagnole a prévenu ses membres de ne pas 	croire	 tout ce que Malleus a dit. 	14	croire	croire	VERB	VB	VerbForm=Inf	8	xcomp	_	_
w01079049	En 1538, l’Inquisition espagnole a 	prévenu	 ses membres de ne pas croire tout ce que Malleus a dit. 	8	prévenu	prévenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01079049	En 1538, l’Inquisition espagnole a 	prévenu	 ses membres de ne pas croire tout ce que Malleus a dit. 	8	prévenu	prévenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01079057	Le baptême forcé était contraire à la loi de l’Église catholique, et en théorie, toute personne qui était baptisée de force pouvait légalement 	retourner	 au judaïsme. 	27	retourner	retourner	VERB	VB	VerbForm=Inf	25	xcomp	_	_
w01079057	Le baptême forcé était contraire à la loi de l’Église catholique, et en théorie, toute personne qui était baptisée de force 	pouvait	 légalement retourner au judaïsme. 	25	pouvait	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
w01079057	Le baptême forcé était contraire à la loi de l’Église catholique, et en théorie, toute personne qui était 	baptisée	 de force pouvait légalement retourner au judaïsme. 	22	baptisée	baptiser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	_
w01079077	L'Espagne avait expulsé sa population sépharade en 1492 ; beaucoup de ces Juifs espagnols ont 	quitté	 l'Espagne pour le Portugal où, finalement, ils ont également été ciblés. 	17	quitté	quitter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	parataxis	_	_
w01079077	L'Espagne avait expulsé sa population sépharade en 1492 ; beaucoup de ces Juifs espagnols ont 	quitté	 l'Espagne pour le Portugal où, finalement, ils ont également été ciblés. 	17	quitté	quitter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	parataxis	_	_
w01079077	L'Espagne avait 	expulsé	 sa population sépharade en 1492 ; beaucoup de ces Juifs espagnols ont quitté l'Espagne pour le Portugal où, finalement, ils ont également été ciblés. 	4	expulsé	expulser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01079077	L'Espagne avait 	expulsé	 sa population sépharade en 1492 ; beaucoup de ces Juifs espagnols ont quitté l'Espagne pour le Portugal où, finalement, ils ont également été ciblés. 	4	expulsé	expulser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01080128	La frontière de la Macédoine-Orientale-et-Thrace est 	garantie	 par le fleuve Nestus (Mesta). 	7	garantie	garantir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01080129	Philippe II a 	manifesté	 contre ses ennemis méridionaux. 	4	manifesté	manifester	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01080130	Il a vaincu ses ennemis en Thessalie, et en 352 avant J.C, il 	contrôlait	 fermement la région. 	16	contrôlait	contrôler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
