sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
w01069094,Sa lutte contre l'Empire Ottoman sur la Méditerranée limitait grandement les ressources militaires ,pouvant, être déployées contre les rebelles des Pays-Bas. ,15,pouvant,pouvoir,VERB,VBG,Tense=Pres|VerbForm=Part,13,acl,_,_
w01069094,Sa lutte contre l'Empire Ottoman sur la Méditerranée ,limitait, grandement les ressources militaires pouvant être déployées contre les rebelles des Pays-Bas. ,10,limitait,limiter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01070031,"Un observatoire astronomique de l'âge de bronze, construit vers 1900 avant J.-C., a grandement ",servi, la communauté des environs qui y a vécu jusqu'en 700 avant J.-C. ,18,servi,servir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01070032,L'espace central était utilisé pour ,observer, le lever du soleil et la pleine lune. ,7,observer,observer,VERB,VB,VerbForm=Inf,5,xcomp,_,_
w01070032,L'espace central était ,utilisé, pour observer le lever du soleil et la pleine lune. ,5,utilisé,utiliser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01070033,Trois marques ,indiquent," le lever du soleil lors des solstices d'été et d'hiver, et lors des deux équinoxes. ",3,indiquent,indiquer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01070034,"Quatre marques supplémentaires indiquent les déclinaisons minimales et maximales de la pleine lune, autrement ",dit, en été et en hiver. ,16,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,fixed,_,_
w01070034,Quatre marques supplémentaires ,indiquent," les déclinaisons minimales et maximales de la pleine lune, autrement dit en été et en hiver. ",4,indiquent,indiquer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01070035,Deux ,mesurent, la durée des mois lunaires. ,2,mesurent,mesurer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01072079,"Au troisième siècle, l'empereur Caracalla entreprit une nouvelle division qui ne ",dura, pas. ,15,dura,durer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,acl:relcl,_,_
w01073042,"A cette époque-là, Kipling rencontra également Florence Garrard, dont il tomba amoureux, qui vivait avec Trix à Southsea (où cette dernière était ",revenue,). ,28,revenue,revenir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22,acl:relcl,_,SpaceAfter=No
w01073042,"A cette époque-là, Kipling rencontra également Florence Garrard, dont il ",tomba," amoureux, qui vivait avec Trix à Southsea (où cette dernière était revenue). ",14,tomba,tomber,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,acl:relcl,_,_
w01073054,"Stephen Wheeler, son éditeur, était exigeant mais le besoin d'",écrire, de Kipling était irrépressible. ,13,écrire,écrire,VERB,VB,VerbForm=Inf,11,xcomp,_,_
w01074088,"La publication de Jin Ping Mei en 1610 marque une nouvelle tendance vers la composition indépendante et les préoccupations psychologiques, bien qu'",incorporant, des travaux antérieurs. ,24,incorporant,incorporer,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_
w01074088,La publication de Jin Ping Mei en 1610 ,marque," une nouvelle tendance vers la composition indépendante et les préoccupations psychologiques, bien qu'incorporant des travaux antérieurs. ",9,marque,marquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01075036,Un taux élevé de scolarisation masculine dans le secondaire ainsi que le revenu par habitant et la croissance économique ont ,eu, des effets importants sur la réduction des risques de guerre civile. ,21,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01075038,"L'étude a interprété ces trois facteurs comme intermédiaires du revenu à gagner à travers une rébellion, et en a conclu, par conséquent, qu'un salaire bas ",encourageait, la rébellion. ,32,encourageait,encourager,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_
w01075038,"L'étude a interprété ces trois facteurs comme intermédiaires du revenu à gagner à travers une rébellion, et en a ",conclu,", par conséquent, qu'un salaire bas encourageait la rébellion. ",23,conclu,conclure,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No
w01075039,"Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi ",espérer, un futur prospère. ,41,espérer,espérer,VERB,VB,VerbForm=Inf,39,xcomp,_,_
w01075039,"Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, ",pouvant, ainsi espérer un futur prospère. ,39,pouvant,pouvoir,VERB,VBG,Tense=Pres|VerbForm=Part,30,ccomp,_,_
w01075039,Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ,ont," un salaire confortable, pouvant ainsi espérer un futur prospère. ",34,ont,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,30,conj,_,_
w01075039,Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à ,rejoindre," une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. ",24,rejoindre,rejoindre,VERB,VB,VerbForm=Inf,22,xcomp,_,_
w01075039,Autrement ,dit," : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. ",2,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01075040,"Un revenu par habitant bas a été proposé comme cause de doléance, ",incitant, une rébellion armée. ,14,incitant,inciter,VERB,VBG,Tense=Pres|VerbForm=Part,10,acl,_,_
w01076039,Sa garantie de liberté promettait de dissoudre les tensions intercommunales et de ,rendre, l'empire plus harmonieux. ,13,rendre,rendre,VERB,VB,VerbForm=Inf,7,conj,_,_
w01076039,Sa garantie de liberté promettait de ,dissoudre, les tensions intercommunales et de rendre l'empire plus harmonieux. ,7,dissoudre,dissoudre,VERB,VB,VerbForm=Inf,5,xcomp,_,_
w01076039,Sa garantie de liberté ,promettait, de dissoudre les tensions intercommunales et de rendre l'empire plus harmonieux. ,5,promettait,promettre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w01079049,"En 1538, l’Inquisition espagnole a prévenu ses membres de ne pas croire tout ce que Malleus a ",dit,. ,20,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl:relcl,_,SpaceAfter=No
w01079049,"En 1538, l’Inquisition espagnole a prévenu ses membres de ne pas ",croire, tout ce que Malleus a dit. ,14,croire,croire,VERB,VB,VerbForm=Inf,8,xcomp,_,_
w01079057,Le baptême ,forcé," était contraire à la loi de l’Église catholique, et en théorie, toute personne qui était baptisée de force pouvait légalement retourner au judaïsme. ",3,forcé,forcer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
w01079077,"L'Espagne avait expulsé sa population sépharade en 1492 ; beaucoup de ces Juifs espagnols ont quitté l'Espagne pour le Portugal où, finalement, ils ont également été ",ciblés,. ,31,ciblés,cibler,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22,acl:relcl,_,SpaceAfter=No
w01080131,"L'armée macédonienne s'avança jusqu'au col des Thermopyles, qui divise la Grèce en deux parties, mais elle ne voulut pas prendre le risque de le ",prendre," car il était bien gardé par les Athéniens, les Spartiates et les Achéens. ",27,prendre,prendre,VERB,VB,VerbForm=Inf,25,xcomp,_,_
w01080131,"L'armée macédonienne s'avança jusqu'au col des Thermopyles, qui divise la Grèce en deux parties, mais elle ne voulut pas ",prendre," le risque de le prendre car il était bien gardé par les Athéniens, les Spartiates et les Achéens. ",27,prendre,prendre,VERB,VB,VerbForm=Inf,25,xcomp,_,_
w01080131,"L'armée macédonienne s'avança jusqu'au col des Thermopyles, qui divise la Grèce en deux parties, mais elle ne ",voulut," pas prendre le risque de le prendre car il était bien gardé par les Athéniens, les Spartiates et les Achéens. ",25,voulut,vouloir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,conj,_,_
w01080132,"Après avoir sécurisé les régions frontalières de la Macédoine, Philippe II ",réunit, une grande armée macédonienne et se rendit en Thrace pour une grande campagne conquérante. ,13,réunit,réunir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01080132,Après avoir ,sécurisé," les régions frontalières de la Macédoine, Philippe II réunit une grande armée macédonienne et se rendit en Thrace pour une grande campagne conquérante. ",3,sécurisé,sécuriser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,_
w01081030,Catherine II s’est ,montrée, très satisfaite. ,5,montrée,montrer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01083021,L’empire russe était une agglomération d’un grand nombre de diverses ethnies qui avaient montré des signes significatifs de désunion dans les années ,précédant, la Première Guerre mondiale. ,25,précédant,précéder,VERB,VBG,Tense=Pres|VerbForm=Part,24,acl,_,_
w01084102,"Au cours du 16ème siècle, ce contact avec l'Occident a entrainé une période de croissance économique dynamique dès que les itinéraires commerciaux lucratifs ont été ",établis,. ,30,établis,établir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,advcl,_,SpaceAfter=No
w01087052,"L’éducation à la Renaissance était principalement composée de littérature et d'histoire anciennes, car on pensait que les lettres classiques ",fournissaient, une instruction morale et une compréhension approfondie du comportement humain. ,23,fournissaient,fournir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,18,ccomp,_,_
w01087052,"L’éducation à la Renaissance était principalement composée de littérature et d'histoire anciennes, car on ",pensait, que les lettres classiques fournissaient une instruction morale et une compréhension approfondie du comportement humain. ,18,pensait,penser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,conj,_,_
w01088099,"Cependant, il y a ",eu," une statistique approfondie des données démographiques qui inclut les femmes, en particulier dans leur rôle de mère. ",6,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01089017,La plupart des informations ,concernant, cette époque proviennent des lieux de sépulture et des objets funéraires trouvés dans ces lieux. ,6,concernant,concerner,VERB,VBG,Tense=Pres|VerbForm=Part,5,acl,_,_
w01089068,"Comme la Grèce a envoyé ses colonies vers l'ouest, vers la Sicile et l'Italie (Pithekoussae, Cumae), l'influence de leur nouvel alphabet s’est encore plus ",étendue,. ,34,étendue,étendre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
w01091016,"Les bananes et les plantains, qui ont d'abord été domestiqués en Asie du Sud-Est, et très probablement en Papouasie-Nouvelle-Guinée, ont été domestiqués en Afrique il y ",a, peut-être 5 000 ans. ,32,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,fixed,_,_
w01091045,Certains animaux pourraient ,fournir," du cuir, de la laine, des peaux et des engrais, en étant en plus une source directe de nourriture. ",4,fournir,fournir,VERB,VB,VerbForm=Inf,3,xcomp,_,_
w01091045,Certains animaux ,pourraient," fournir du cuir, de la laine, des peaux et des engrais, en étant en plus une source directe de nourriture. ",3,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01092032,La révolution industrielle a ,créé, une demande pour les pièces métalliques utilisées dans les machines. ,5,créé,créer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01094066,Le succès du modèle de petite voiture Rambler d’American Motors a ,incité, General Motors et Ford à introduire leurs propres petites voitures en 1960. ,14,incité,inciter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01095090,La famille impériale ,considère, l’utilisation du prénom comme étant extrêmement inappropriée. ,4,considère,considérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01095091,"Depuis l'empereur Meiji, il était coutume d'avoir un empereur par époque et de renommer chaque empereur après sa mort en ",utilisant, le nom de l'époque pendant laquelle il a régné. ,24,utilisant,utiliser,VERB,VBG,Tense=Pres|VerbForm=Part,17,advcl,_,_
w01097059,Les cavaliers de la cavalerie britannique ont également ,reçu, une excellente formation d’épée. ,9,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01097104,"Certains historiens, comme Chandler et Weller, ",affirment, que la cavalerie britannique a été détruite par une telle force suite à leur première lutte épique. ,9,affirment,affirmer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01100046,"En 1839, la Chine se retrouva dans la lutte contre la première guerre de l'opium avec la Grande-Bretagne après que le gouverneur général du Hunan et du Hubei, Lin Zexu, eut ",interdit, le commerce extérieur de l'opium. ,38,interdit,interdire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,_
w01100047,La Chine fut ,vaincue,", et en 1842, elle accepta les dispositions du Traité de Nankin. ",4,vaincue,vaincre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
w01100048,"L'île de Hong Kong a été cédée à la Grande-Bretagne, et certains ports, y ",compris," ceux de Shanghai et Guangzhou, ont été ouverts au commerce et à la résidence britannique. ",18,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,fixed,_,_
w01100049,En 1856 éclate la seconde guerre de l'Opium ; les chinois furent de nouveau vaincus et contraints de ,respecter, les termes du Traité de Tientsin de 1858 et de la Convention de Pékin de 1860. ,20,respecter,respecter,VERB,VB,VerbForm=Inf,18,xcomp,_,_
w01100049,En 1856 éclate la seconde guerre de l'Opium ; les chinois furent de nouveau vaincus et ,contraints, de respecter les termes du Traité de Tientsin de 1858 et de la Convention de Pékin de 1860. ,18,contraints,contraindre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,conj,_,_
w01100049,En 1856 éclate la seconde guerre de l'Opium ; les chinois furent de nouveau ,vaincus, et contraints de respecter les termes du Traité de Tientsin de 1858 et de la Convention de Pékin de 1860. ,16,vaincus,vaincre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,parataxis,_,_
w01101046,Les premières inventions de Lamarr comprennent un feu de circulation routière amélioré et un comprimé qui se dissout dans l'eau pour ,créer, une boisson gazeuse. ,23,créer,créer,VERB,VB,VerbForm=Inf,18,advcl,_,_
w01101046,Les premières inventions de Lamarr comprennent un feu de circulation routière ,amélioré, et un comprimé qui se dissout dans l'eau pour créer une boisson gazeuse. ,12,amélioré,améliorer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
w01101046,Les premières inventions de Lamarr ,comprennent, un feu de circulation routière amélioré et un comprimé qui se dissout dans l'eau pour créer une boisson gazeuse. ,6,comprennent,comprendre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01101084,"On lui a proposé plusieurs scénarios, des publicités télévisées, des projets de scène, mais rien ne l’a ",intéressé,. ,22,intéressé,intéresser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No
w01101084,On lui a ,proposé," plusieurs scénarios, des publicités télévisées, des projets de scène, mais rien ne l’a intéressé. ",4,proposé,proposer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01102020,"Joseph Darnand, officier honoraire de la SS et dirigeant des milices paramilitaires qui ont ",chassé," les membres de la Résistance, a été exécuté en octobre 1945. ",17,chassé,chasser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,acl:relcl,_,_
w01102040,De Gaulle avait donné les instructions qu'il n'y ,aurait, aucune manifestation publique d'affection envers Churchill et aucun prix officiel ne serait donné sans son accord préalable. ,11,aurait,avoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
w01102040,De Gaulle avait ,donné, les instructions qu'il n'y aurait aucune manifestation publique d'affection envers Churchill et aucun prix officiel ne serait donné sans son accord préalable. ,4,donné,donner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
