,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11422,2272,"Ce dernier employait quelques objets truqués, comme une cuillère, ",composés," d'un métal dit """" à mémoire de forme """".",12,composés,composer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,acl,_,_
11426,2296,La voirie vicinale est bien ,établie,", et des routes bien entretenues relient la future commune vers Masbourg, Wavreille, Grupont et Bure.",6,établie,établir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
11428,2311,J'ai 18 ans et une grande envie de ,vivre,.,10,vivre,vivre,VERB,VERB,VerbForm=Inf,4,nmod,_,SpaceAfter=No
11429,2318,"Steve se sent responsable de l'accident d'un collègue et, pour payer ses frais médicaux, ",décide,", avec son oncle, de miser sur la défaite du champion en titre du pentathlon spécial.",19,décide,décider,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,SpaceAfter=No
11432,2322,"L'envoi de ces marines sera toutefois temporaire et durera sept mois, a ",précisé, le porte-parole Geoff Morrell.,15,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
11439,2348,"Puis, ce sont les paroles que j'ai plus écoutés et que j'ai tellement appréciés qu'ils m'ont faire beaucoup réfléchir et c'",est, pour cela que je vais acheter leur album.,27,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,fixed,_,_
11440,2348,"Puis, ce sont les paroles que j'ai plus écoutés et que j'ai tellement appréciés qu'ils m'ont faire beaucoup ",réfléchir, et c'est pour cela que je vais acheter leur album.,24,réfléchir,réfléchir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,obj,_,_
11442,2351,Celui qui a commencé sa carrière à 18 ans ,«," sans avoir le génie facile », selon l'expression de son ami le danseur Jean Babilée, a créé plus de deux cents ballets.",10,«,«,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_
11445,2362,Elle ,firent, des milliers de mort et les séquelles perdurent encore aujourd'hui chez la population du Rif.,2,firent,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
11446,2365,Sous la flamme ,rouge," du dernier kilomètre, Linus Gerdemann ( Allemagne, T-Mobile) a toujours 35 secondes sur Inigo Landaluze ( Espagne, Euskaltel-Euskadi).",4,rouge,rouge,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,amod,_,_
11447,2367,Le grand écart entre les discours et les actes doit ,cesser,", si l'on veut que le Grenelle soit autre chose qu'une opération de communication et si le gouvernement ne veut pas perdre tout crédit sur sa démarche"""", écrivent-ils.",11,cesser,cesser,VERB,VERB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
11448,2368,Ces derniers doivent être effectués par un entrepreneur ayant les licences ,appropriées, auprès de la Régie du bâtiment du Québec.,12,appropriées,approprier,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,acl,_,_
11452,2382,Il s'y trouvait une statue de bois peint de la Vierge ,datant, du XVIième.,13,datant,dater,VERB,VERB,Tense=Pres|VerbForm=Part,12,acl,_,_
11453,2382,Il s'y trouvait une statue de bois ,peint, de la Vierge datant du XVIième.,9,peint,peindre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
11454,2386,Les ventes de Mercedes-Benz ,ont," quant à elles reculé de 37% et celles de BMW ont diminué de 8,7%.",7,ont,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,aux:tense,_,_
11455,2389,"Nous ne sommes donc ni débutants ni de vieux routards, mais disons des débutants ",confirmés,...,16,confirmés,confirmer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,acl,_,SpaceAfter=No
11458,2399,Après le nul de l',aller," (0-0) et la défaite concédée face à Chelsea (2-1), Manchester United se pose des questions avant de retrouver Barcelone, mardi en demi-finale retour de la Ligue des Champions.",6,aller,aller,VERB,VERB,VerbForm=Inf,3,nmod,_,_
11460,2401,"Il se signale en Espagne en 1808 à la tête de la cavalerie de l'armée du Midi, fait la campagne de Russie, commande le 1er corps de cavalerie en 1813, et il est chargé du Bataillon ",sacré,", composé uniquement d'officiers de cavalerie.",41,sacré,sacrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,40,acl,_,SpaceAfter=No
11462,2416,C'est pourquoi les crédits consacrés au tourisme dans les contrats de Plan ,bénéficient,", de 2000 à 2006, d'une augmentation significative.",14,bénéficient,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,amod,_,SpaceAfter=No
11463,2416,C',est," pourquoi les crédits consacrés au tourisme dans les contrats de Plan bénéficient, de 2000 à 2006, d'une augmentation significative.",2,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,_
11464,2423,Affichage des informations de base du client à ,partir," de la fenêtre des messages téléphoniques ou de la liste sélective multi-critères : appels en cours, historique des appels, encours compable...",9,partir,partir,VERB,VERB,VerbForm=Inf,8,fixed,_,_
11465,2426,"De plus, les """"dossiers de personnalité"""" offriraient une lecture des parcours délinquants, des différents traitements ",appliqués, et de la dialectique entre le judiciaire et l'éducatif.,20,appliqués,appliquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19,acl,_,_
11467,2430,Près de 236membres personnel médical et administratif le font ,fonctionner,.,10,fonctionner,fonctionner,VERB,VERB,VerbForm=Inf,9,xcomp,_,SpaceAfter=No
11469,2433,Les foules ,venues," visiter le sanctuaire pendant la journée s'en sont allées. 56.54 57.00 À travers une claire-voie, Bouddha regarde l'étang.",3,venues,venir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4,nsubj,_,_
11470,2439,"Le gars aussi rapide qu'une voiture», ",résumait," Trevor Wallace, chauffeur de bus à Kingston.",10,résumait,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis,_,_
11471,2453,Il n'y avait pas de corrélation entre le PH de l'artère ombilicale et la plus basse tension ,obtenue, chez la mère ou entre le PH ombilical et le pourcentage de décroissance de PAM chez la mère.,20,obtenue,obtenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_
11472,2457,En ce qui ,concerne, les requêtes des informations images en général l'utilisateur fait son choix dans des palettes proposées par l'utilisation.,4,concerne,concerner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,_
11473,2464,"La devise européenne a en outre plongé à l'issue de ce double rejet de la Constitution européenne par deux pays-fondateurs, ",suivi, du gel par Londres de son propre projet de référendum.,25,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,_
11475,2472,"Tous deux s'entremêlent, à l'image du type de conflits et des parties en cause, qui peuvent être des entreprises ",privées, ou des Etats.,24,privées,priver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,23,amod,_,_
11476,2474,En demandant des offres à l',étranger,.,7,étranger,étranger,VERB,VERB,VerbForm=Inf,0,root,_,SpaceAfter=No
11477,2475,"Chaque organisation, mais aussi chaque utilisateur, a tout intérêt à ",évaluer,", même grossièrement, les risques qu'il court et les protections raisonnables qu'elle ou il peut mettre en œuvre.",13,évaluer,évaluer,VERB,VERB,VerbForm=Inf,11,acl,_,SpaceAfter=No
11478,2476,Mais on ne va pas se laisser ,faire,.,8,faire,faire,VERB,VERB,VerbForm=Inf,7,xcomp,_,SpaceAfter=No
11481,2490,"La """"rumeur"""" d'une OPA (",offre, publique d'achat) de PepsiCo -numéro trois des entreprises alimentaires mondiales en 2004-sur Danone circule depuis plusieurs semaines mais a grossi au cours des deux derniers jours.,9,offre,offrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,appos,_,_
11483,2493,"Le bureau du porte-parole du gouvernement, Ali al-Dabbagh, a démenti que les autorités irakiennes aient demandé huit millions de dollars par victime pour dédommager les familles, comme des informations de presse l'ont laissé ",entendre,.,40,entendre,entendre,VERB,VERB,VerbForm=Inf,39,xcomp,_,SpaceAfter=No
11485,2503,"Quelques années après cette prédiction, des mesures en laboratoire ont montré qu'effectivement, cet état excité ",existait,.,19,existait,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,SpaceAfter=No
11486,2507,Ce qui a commencé va ,continuer,.,6,continuer,continuer,VERB,VERB,VerbForm=Inf,5,xcomp,_,SpaceAfter=No
11487,2507,Ce qui a ,commencé, va continuer.,4,commencé,commencer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl:relcl,_,_
11488,2519,"C'est par exemple le cas du Français Alex Chan qui a réalisé The French Democracy, film de 13 minutes créé à partir d'éléments issus du jeu The Movies et ",inspiré, des émeutes de banlieue qui ont éclaté en France fin 2005.,33,inspiré,inspirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31,conj,_,_
11489,2519,"C'est par exemple le cas du Français Alex Chan qui a réalisé The French Democracy, film de 13 minutes créé à ",partir, d'éléments issus du jeu The Movies et inspiré des émeutes de banlieue qui ont éclaté en France fin 2005.,24,partir,partir,VERB,VERB,VerbForm=Inf,23,fixed,_,_
11490,2519,"C'est par exemple le cas du Français Alex Chan qui a réalisé The French Democracy, film de 13 minutes ",créé, à partir d'éléments issus du jeu The Movies et inspiré des émeutes de banlieue qui ont éclaté en France fin 2005.,22,créé,créer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_
11491,2519,C'est par exemple le cas du Français Alex Chan qui a ,réalisé," The French Democracy, film de 13 minutes créé à partir d'éléments issus du jeu The Movies et inspiré des émeutes de banlieue qui ont éclaté en France fin 2005.",13,réalisé,réaliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl:relcl,_,_
11493,2529,"De semaine en semaine, les policiers ont noté une augmentation constante du nombre d'adolescents et de jeunes adultes s'en ",prenant, violemment à des citoyens innocents.,23,prenant,prendre,VERB,VERB,Tense=Pres|VerbForm=Part,9,advcl,_,_
11494,2533,"A la réapparition des casques militaires, au cours de la Première Guerre mondiale, le chapel de fer fit son retour sous des formes ",dérivés, que sont le casque Brodie britannique et le casque Adrian français.,26,dérivés,dériver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20,obl:arg,_,_
11496,2539,Article L.132-33: Les organisations appelées à désigner les membres de la commission ainsi que le nombre de personnes que chacune est appelée à ,désigner, sont déterminés par arrêté du Ministre chargé de la culture.,10,désigner,désigner,VERB,VERB,VerbForm=Inf,7,acl,_,_
11497,2539,Article L.132-33: Les organisations ,appelées, à désigner les membres de la commission ainsi que le nombre de personnes que chacune est appelée à désigner sont déterminés par arrêté du Ministre chargé de la culture.,8,appelées,appeler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7,acl,_,_
11498,2540,Les résultats obtenus aux Unités d'enseignement de Licence n'ont pas tous la même valeur au regard des compétences ,requises,", de plus en plus liées à l'expression écrite.",21,requises,requérir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20,acl,_,SpaceAfter=No
11500,2546,Les méthodes et ,données, en tous genres sont aujourd'hui accessibles de façon exponentielle.,4,données,donner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,conj,_,_
11501,2556,"Aujourd'hui, la merveille ",devenue, calamité contamine pour des siècles la planète jusqu'aux pôles.,5,devenue,devenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
11503,2572,"Notamment afin d'éviter un exode des contribuables, et de «préserver l'environnement en permettant aux gens de vivre près de leur lieu de travail», ",souligne, le magistrat.,30,souligne,souligner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,_,_
11508,2577,Compte ,tenu," de son caractère concurrentiel, l'encadrement européen des aides économiques au recyclage devrait être mieux harmonisé.",2,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,amod,_,_
11510,2578,"Fabriquée sur le site roumain de Dacia à Pitesti, une usine ",certifiée," ISO 14001 depuis trois ans, cette Logan n'émet que 97 g de CO2/km, emporte à son bord 8,3 % de matière plastique recyclée et est valorisable à 95 % de sa masse.",13,certifiée,certifier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12,acl,_,_
11512,2582,"Fidèle à son franc parler, Tristan Nitot a renvoyé les solutions existantes dans les cordes : « aujourd'hui, on a le choix entre des navigateurs mobiles qui ne sont pas très bons, et des navigateurs en Java, c'",est, à dire de la m... ».,43,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,cop,_,_
11513,2582,"Fidèle à son franc parler, Tristan Nitot a renvoyé les solutions existantes dans les cordes : ",«," aujourd'hui, on a le choix entre des navigateurs mobiles qui ne sont pas très bons, et des navigateurs en Java, c'est à dire de la m... ».",18,«,«,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,dep,_,_
11514,2582,Fidèle à son franc ,parler,", Tristan Nitot a renvoyé les solutions existantes dans les cordes : « aujourd'hui, on a le choix entre des navigateurs mobiles qui ne sont pas très bons, et des navigateurs en Java, c'est à dire de la m... ».",5,parler,parler,VERB,VERB,VerbForm=Inf,4,acl,_,SpaceAfter=No
11515,2584,"D'ailleurs, si vous voulez ",entrer," progressivement dans votre voyage, choisissez aussi de commencer par des destinations """"faciles"""".",7,entrer,entrer,VERB,VERB,VerbForm=Inf,6,xcomp,_,_
11516,2585,Une approche de ce problème de l'agrandissement de séquences vidéo a été proposée et ,testée, dans le cadre du DEA de Sylvain Fassino.,16,testée,tester,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,conj,_,_
11518,2586,"Fait remarquable, cette association, présidée par une kinésithérapeute vichyssoise a été créée à l'initiative de patients souffrant de cette pathologie souvent mal ",connue, et donc mal traitée.,26,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17,acl,_,_
11521,2605,Cest ce quaffirme une étude ,publiée," mercredi dans les «Proceedings of the Royal Society», l'Académie des sciences en Grande-Bretagne.",6,publiée,publier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
11522,2610,C'est après cela que je l'ai soi-,disant," """"nargué"""".",11,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,8,conj,_,_
11523,2614,"C'était un week-end parfait avec deux très bons résultats », commente Christophe Martin. ",«," Cette 2e place est très importante pour moi, car elle me permet de grappiller quelques points précieux au classement provisoire.",19,«,«,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
11524,2615,Elle leur ,permet, de construire deux nouvelles phrases : Le monsieur les suit.,3,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
11526,2624,Sa philosophie de la cuisine rejoint celle de Jean-Michel Cazes et des grands vins qu'il ,produit,", comme le château Lynch-Bages.",17,produit,produire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,SpaceAfter=No
11527,2624,Sa philosophie de la cuisine ,rejoint," celle de Jean-Michel Cazes et des grands vins qu'il produit, comme le château Lynch-Bages.",6,rejoint,rejoindre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
11528,2625,,Choisi," dans l'équipe d'étoiles à quatre reprises, il restera avec les Astros pour aider les jeunes frappeurs de l'équipe en plus de travailler comme adjoint administratif et de représenter l'équipe.",1,Choisi,choisir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
11529,2628,La vingtaine de pompiers mobilisés ont pu la ,délivrer, avant de s'attaquer aux flammes.,9,délivrer,délivrer,VERB,VERB,VerbForm=Inf,7,xcomp,_,_
11530,2628,La vingtaine de pompiers ,mobilisés, ont pu la délivrer avant de s'attaquer aux flammes.,5,mobilisés,mobiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,nmod,_,_
11531,2633,Pas de consigne de vote : c',est, sans surprise.,8,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,_,_
11533,2635,"En outre, pour les appels ",passés," lors d'un voyage dans l'Union européenne, le règlement pourrait introduire le principe du """"tarif du pays d'origine"""".",7,passés,passer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,acl,_,_
11534,2636,Heureusement la JW est assez tolérante et ,pardonne, pas mal d'erreur de pilotage à des vitesses élevées.,8,pardonne,pardonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
11535,2643,"Précisons en effet qu'au début les animateurs gardaient en majorité une activité professionnelle parallèle, la seule animation de sessions ne leur permettant pas de ",vivre,.,27,vivre,vivre,VERB,VERB,VerbForm=Inf,24,xcomp,_,SpaceAfter=No
